.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
230,JXQ_O3,Staphylococcus_aureus,O3,breadth_inf,FALSE,Observed,2.39246236125e-4
231,JXQ_O3,Legionella_longbeachae,O3,breadth_inf,FALSE,Observed,3.988761093214e-4
232,JXQ_O3,Aeromonas_hydrophila,O3,breadth_inf,FALSE,Observed,0.0271597454540549
233,JXQ_O3,Bacteroides_fragilis,O3,breadth_inf,FALSE,Observed,0.032171432932064
234,JXQ_O3,Chryseobacterium_gleum,O3,breadth_inf,FALSE,Observed,0.0040814619618483
235,JXQ_O3,Enterobacter_roggenkampii,O3,breadth_inf,FALSE,Observed,0.034610429353324
236,JXQ_O3,Laribacter_hongkongensis,O3,breadth_inf,FALSE,Observed,0.0357910006954296
237,JXQ_O3,Legionella_pneumophila,O3,breadth_inf,FALSE,Observed,4.006872108327e-4
238,JXQ_O3,Mycobacterium_kansasii,O3,breadth_inf,FALSE,Observed,6.5833205113157e-5
239,JXQ_O3,Mycobacterium_xenopi,O3,breadth_inf,FALSE,Observed,5.198083144958e-4
240,JXQ_O3,Nocardia_brasiliensis,O3,breadth_inf,FALSE,Observed,7.9458224726437e-5
241,JXQ_O3,Nocardia_farcinica,O3,breadth_inf,FALSE,Observed,2.147053625802e-4
242,JXQ_O3,Pseudomonas_aeruginosa,O3,breadth_inf,FALSE,Observed,6.28950495529981e-5
243,JXQ_O3,Pseudomonas_alcaligenes,O3,breadth_inf,FALSE,Observed,0.0122658327101732
244,JXQ_O3,Pseudomonas_mendocina,O3,breadth_inf,FALSE,Observed,1.502101266566e-4
245,JXQ_O3,Pseudomonas_putida,O3,breadth_inf,FALSE,Observed,1.301021439891e-4
246,JXQ_O3,Ralstonia_solanacearum,O3,breadth_inf,FALSE,Observed,4.506126216016e-4
247,JXQ_O3,Shigella_dysenteriae,O3,breadth_inf,FALSE,Observed,0.0255365539989608
248,JXQ_O3,Shigella_sonnei,O3,breadth_inf,FALSE,Observed,0.0299927853438555
249,SZBH_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,breadth_inf,FALSE,Observed,0.413434385499868
250,SZBH_UV_Cl,Klebsiella_pneumoniae,UV_Cl,breadth_inf,FALSE,Observed,0.261070210382305
251,SZBH_UV_Cl,Pseudomonas_mendocina,UV_Cl,breadth_inf,FALSE,Observed,0.0075702553423245
252,SZBH_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,breadth_inf,FALSE,Observed,0.0084233073090432
253,SZBH_UV_Cl,Shigella_boydii,UV_Cl,breadth_inf,FALSE,Observed,0.0580359576035586
254,SZBH_UV_Cl,Aeromonas_hydrophila,UV_Cl,breadth_inf,FALSE,Observed,0.578209309070307
255,SZBH_UV_Cl,Cupriavidus_metallidurans,UV_Cl,breadth_inf,FALSE,Observed,0.0025729212930392
256,SZBH_UV_Cl,Shigella_sonnei,UV_Cl,breadth_inf,FALSE,Observed,0.0327068416686339
257,SZBH_UV_Cl,Acinetobacter_lwoffii,UV_Cl,breadth_inf,FALSE,Observed,0.0475618470106155
258,SZBH_UV_Cl,Enterobacter_hormaechei,UV_Cl,breadth_inf,FALSE,Observed,0.0223078847746001
259,SZBH_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,breadth_inf,FALSE,Observed,0.0116830412186665
260,SZBH_UV_Cl,Bordetella_hinzii,UV_Cl,breadth_inf,FALSE,Observed,0.0032386768985705
261,SZBH_UV_Cl,Pseudomonas_putida,UV_Cl,breadth_inf,FALSE,Observed,0.0032429705454267
262,SZBH_UV_Cl,Ralstonia_solanacearum,UV_Cl,breadth_inf,FALSE,Observed,3.795489136202e-4
263,SZBH_UV_Cl,Shigella_dysenteriae,UV_Cl,breadth_inf,FALSE,Observed,0.03219381767467
264,SZBH_UV_Cl,Chryseobacterium_gleum,UV_Cl,breadth_inf,FALSE,Observed,0.0407343477360228
265,SZBH_UV_Cl,Enterobacter_roggenkampii,UV_Cl,breadth_inf,FALSE,Observed,0.216346458987627
266,SZBH_UV_Cl,Aeromonas_caviae,UV_Cl,breadth_inf,FALSE,Observed,0.368736453749776
267,SZBH_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,breadth_inf,FALSE,Observed,0.531827883548194
268,SZBH_UV_Cl,Bacteroides_fragilis,UV_Cl,breadth_inf,FALSE,Observed,0.0346271247877596
269,SZBH_UV_Cl,Escherichia_coli,UV_Cl,breadth_inf,FALSE,Observed,0.0462709171917039
270,SZBH_UV_Cl,Laribacter_hongkongensis,UV_Cl,breadth_inf,FALSE,Observed,0.107926323671586
271,SZBH_UV_Cl,Legionella_pneumophila,UV_Cl,breadth_inf,FALSE,Observed,0.0010580371665254
272,SZBH_UV_Cl,Mycobacterium_kansasii,UV_Cl,breadth_inf,FALSE,Observed,5.385247402096e-4
273,SZBH_UV_Cl,Mycobacterium_xenopi,UV_Cl,breadth_inf,FALSE,Observed,1.719365963332e-4
274,SZBH_UV_Cl,Nocardia_brasiliensis,UV_Cl,breadth_inf,FALSE,Observed,4.04005903186532e-5
275,SZBH_UV_Cl,Nocardia_farcinica,UV_Cl,breadth_inf,FALSE,Observed,2.107322803711e-4
276,SZBH_UV_Cl,Staphylococcus_aureus,UV_Cl,breadth_inf,FALSE,Observed,3.650720343834e-4
277,SZBH_UV_Cl,Vibrio_cholerae,UV_Cl,breadth_inf,FALSE,Observed,7.12833811615933e-5
278,SZFX_UV,Aeromonas_hydrophila,UV,breadth_inf,FALSE,Observed,0.788843507189877
279,SZFX_UV,Aliarcobacter_cryaerophilus,UV,breadth_inf,FALSE,Observed,0.231492074333361
280,SZFX_UV,Aeromonas_caviae,UV,breadth_inf,FALSE,Observed,0.160023025899776
281,SZFX_UV,Enterobacter_hormaechei,UV,breadth_inf,FALSE,Observed,0.010600639146611
282,SZFX_UV,Escherichia_coli,UV,breadth_inf,FALSE,Observed,0.0667659086714997
283,SZFX_UV,Klebsiella_pneumoniae,UV,breadth_inf,FALSE,Observed,0.0684074221770606
284,SZFX_UV,Acinetobacter_lwoffii,UV,breadth_inf,FALSE,Observed,0.012138257946697
285,SZFX_UV,Cupriavidus_metallidurans,UV,breadth_inf,FALSE,Observed,0.0014770098411776
286,SZFX_UV,Bacteroides_fragilis,UV,breadth_inf,FALSE,Observed,0.0594148844840413
287,SZFX_UV,Achromobacter_xylosoxidans,UV,breadth_inf,FALSE,Observed,0.0030943339365427
288,SZFX_UV,Shigella_boydii,UV,breadth_inf,FALSE,Observed,0.0833554903681659
289,SZFX_UV,Shigella_dysenteriae,UV,breadth_inf,FALSE,Observed,0.0426460432524744
290,SZFX_UV,Pseudomonas_alcaligenes,UV,breadth_inf,FALSE,Observed,0.0685445061111293
291,SZFX_UV,Staphylococcus_aureus,UV,breadth_inf,FALSE,Observed,3.643631566467e-4
292,SZFX_UV,Bordetella_hinzii,UV,breadth_inf,FALSE,Observed,8.151325797346e-4
293,SZFX_UV,Chryseobacterium_gleum,UV,breadth_inf,FALSE,Observed,0.0056606739187793
294,SZFX_UV,Enterobacter_roggenkampii,UV,breadth_inf,FALSE,Observed,0.0220575645250394
295,SZFX_UV,Laribacter_hongkongensis,UV,breadth_inf,FALSE,Observed,0.0403603245596013
296,SZFX_UV,Legionella_longbeachae,UV,breadth_inf,FALSE,Observed,0.0013055660931687
297,SZFX_UV,Legionella_pneumophila,UV,breadth_inf,FALSE,Observed,0.0010351575161264
298,SZFX_UV,Mycobacterium_kansasii,UV,breadth_inf,FALSE,Observed,5.471910050859e-4
299,SZFX_UV,Mycobacterium_xenopi,UV,breadth_inf,FALSE,Observed,8.35882234665335e-5
300,SZFX_UV,Nocardia_brasiliensis,UV,breadth_inf,FALSE,Observed,5.97615380336864e-5
301,SZFX_UV,Nocardia_farcinica,UV,breadth_inf,FALSE,Observed,5.8483770118099e-5
302,SZFX_UV,Pseudomonas_aeruginosa,UV,breadth_inf,FALSE,Observed,2.474297634699e-4
303,SZFX_UV,Pseudomonas_mendocina,UV,breadth_inf,FALSE,Observed,6.693378134541e-4
304,SZFX_UV,Pseudomonas_putida,UV,breadth_inf,FALSE,Observed,5.816426686954e-4
305,SZFX_UV,Ralstonia_solanacearum,UV,breadth_inf,FALSE,Observed,2.869671871917e-4
306,SZFX_UV,Shigella_sonnei,UV,breadth_inf,FALSE,Observed,0.0505071985368044
307,SZFX_UV,Vibrio_cholerae,UV,breadth_inf,FALSE,Observed,7.99823700491859e-5
308,SZSG_UV,Aliarcobacter_cryaerophilus,UV,breadth_inf,FALSE,Observed,0.342514490072758
309,SZSG_UV,Enterobacter_hormaechei,UV,breadth_inf,FALSE,Observed,0.0046259812487158
310,SZSG_UV,Escherichia_coli,UV,breadth_inf,FALSE,Observed,0.0161923445259335
311,SZSG_UV,Klebsiella_pneumoniae,UV,breadth_inf,FALSE,Observed,0.0520940207189947
312,SZSG_UV,Chryseobacterium_gleum,UV,breadth_inf,FALSE,Observed,0.210108019728099
313,SZSG_UV,Bordetella_hinzii,UV,breadth_inf,FALSE,Observed,0.002376857466231
314,SZSG_UV,Aeromonas_caviae,UV,breadth_inf,FALSE,Observed,0.125481559655832
315,SZSG_UV,Acinetobacter_lwoffii,UV,breadth_inf,FALSE,Observed,0.0114642409613556
316,SZSG_UV,Shigella_boydii,UV,breadth_inf,FALSE,Observed,0.0205727809375585
317,SZSG_UV,Achromobacter_xylosoxidans,UV,breadth_inf,FALSE,Observed,0.005988290299726
318,SZSG_UV,Cupriavidus_metallidurans,UV,breadth_inf,FALSE,Observed,0.0016252469713183
319,SZSG_UV,Aeromonas_hydrophila,UV,breadth_inf,FALSE,Observed,0.194849643204014
320,SZSG_UV,Shigella_dysenteriae,UV,breadth_inf,FALSE,Observed,0.0109693002102577
321,SZSG_UV,Enterobacter_roggenkampii,UV,breadth_inf,FALSE,Observed,0.0385585950358744
322,SZSG_UV,Bacteroides_fragilis,UV,breadth_inf,FALSE,Observed,0.0073539118988113
323,SZSG_UV,Laribacter_hongkongensis,UV,breadth_inf,FALSE,Observed,0.0384232167435561
324,SZSG_UV,Legionella_longbeachae,UV,breadth_inf,FALSE,Observed,3.687495149617e-4
325,SZSG_UV,Legionella_pneumophila,UV,breadth_inf,FALSE,Observed,5.20072053299e-4
326,SZSG_UV,Mycobacterium_kansasii,UV,breadth_inf,FALSE,Observed,8.5446330885899e-5
327,SZSG_UV,Mycobacterium_xenopi,UV,breadth_inf,FALSE,Observed,1.00915167283e-4
328,SZSG_UV,Nocardia_brasiliensis,UV,breadth_inf,FALSE,Observed,1.57797319527149e-5
329,SZSG_UV,Nocardia_farcinica,UV,breadth_inf,FALSE,Observed,1.009162881113e-4
330,SZSG_UV,Pseudomonas_aeruginosa,UV,breadth_inf,FALSE,Observed,4.31006684754e-4
331,SZSG_UV,Pseudomonas_alcaligenes,UV,breadth_inf,FALSE,Observed,0.02296232330717
332,SZSG_UV,Pseudomonas_mendocina,UV,breadth_inf,FALSE,Observed,4.798534157633e-4
333,SZSG_UV,Pseudomonas_putida,UV,breadth_inf,FALSE,Observed,2.556563978013e-4
334,SZSG_UV,Ralstonia_solanacearum,UV,breadth_inf,FALSE,Observed,1.180778659333e-4
335,SZSG_UV,Shigella_sonnei,UV,breadth_inf,FALSE,Observed,0.0113368018949134
336,SZSG_UV,Staphylococcus_aureus,UV,breadth_inf,FALSE,Observed,3.962626547967e-4
337,SZSG_UV,Vibrio_cholerae,UV,breadth_inf,FALSE,Observed,2.824755002642e-4
